Country,Code,Year,Coal,Gas,Hydro,Renewables,Solar,Oil,Wind,Nuclear
Lebanon,LBN,2000,0.0,3.97263623629425,0.445,0.0,0.0,4.77688376370574,0.0,0.0
Lebanon,LBN,2001,0.0,4.19713200985364,0.33,0.0,0.0,5.04682799014635,0.0,0.0
Lebanon,LBN,2002,0.0,4.71313085060136,0.671,0.0,0.0,5.66728914939863,0.0,0.0
Lebanon,LBN,2003,0.0,4.82751272762401,1.349,0.0,0.0,5.80482727237598,0.0,0.0
Lebanon,LBN,2004,0.0,4.84757223590783,1.109,0.0,0.0,5.82894776409216,0.0,0.0
Lebanon,LBN,2005,0.0,4.859949379317,1.036,0.0,0.0,5.84383062068299,0.0,0.0
Lebanon,LBN,2006,0.0,4.65850070038158,0.688,0.0,0.0,5.60159929961841,0.0,0.0
Lebanon,LBN,2007,0.0,4.9026291841762,0.579,0.0,0.0,5.89515081582379,0.0,0.0
Lebanon,LBN,2008,0.0,5.54111906486982,0.369,0.0,0.0,6.66290093513017,0.0,0.0
Lebanon,LBN,2009,0.0,5.61196754093609,0.616,0.0,0.0,6.7480924590639,0.0,0.0
Lebanon,LBN,2010,0.0,6.34990136695164,0.831,0.0,0.001,7.63541863304834,0.0,0.0
Lebanon,LBN,2011,0.0,6.61579655122445,0.797,0.0,0.001,7.95514344877553,0.0,0.0
Lebanon,LBN,2012,0.0,6.60000502342655,0.997,0.0,0.001,7.93615497657344,0.001,0.0
Lebanon,LBN,2013,0.0,7.48603777230353,1.256,0.0,0.003,9.00156222769646,0.004,0.0
Lebanon,LBN,2014,0.0,7.57907974689658,0.191,0.0,0.007,9.11344025310341,0.006,0.0
Lebanon,LBN,2015,0.0,7.7433969956045,0.474,0.0,0.015,9.31102300439549,0.006,0.0
Lebanon,LBN,2016,0.0,8.10190735642177,0.378,0.0,0.028,9.74211264357822,0.006,0.0
Lebanon,LBN,2017,0.0,8.86416867120707,0.41085,0.0,0.041,10.6586913287929,0.006,0.0
Lebanon,LBN,2018,0.0,8.88337458339371,0.34452,0.0,0.068,10.6817854166062,0.006,0.0
Lebanon,LBN,2019,0.0,9.26336711265678,0.30136,0.0,0.08,11.1387062206765,0.006,0.0
Lesotho,LSO,2000,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2001,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2002,0.0,0.0,0.314,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2003,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2004,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2005,0.0,0.0,0.459,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2006,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2007,0.0,0.0,0.554,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2008,0.0,0.0,0.584,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2009,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2010,0.0,0.0,0.694,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2011,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2012,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2013,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2014,0.0,0.0,0.52,0.0,0.001,0.0,0.0,0.0
Lesotho,LSO,2015,0.0,0.0,0.53219,0.0,0.001,0.0,0.0,0.0
Lesotho,LSO,2016,0.0,0.0,0.522028,0.0,0.001,0.0,0.0,0.0
Lesotho,LSO,2017,0.0,0.0,0.538674,0.0,0.001,0.0,0.0,0.0
Lesotho,LSO,2018,0.0,0.0,0.538674,0.0,0.001,0.0,0.0,0.0
Lesotho,LSO,2019,0.0,0.0,0.540835333333333,0.0,0.001,0.0,0.0,0.0
Liberia,LBR,2000,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
Liberia,LBR,2001,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
Liberia,LBR,2002,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
Liberia,LBR,2003,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
Liberia,LBR,2004,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
Liberia,LBR,2005,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
Liberia,LBR,2006,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
Liberia,LBR,2007,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
Liberia,LBR,2008,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
Liberia,LBR,2009,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
Liberia,LBR,2010,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
Liberia,LBR,2011,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0
Liberia,LBR,2012,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0
Liberia,LBR,2013,0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.0
Liberia,LBR,2014,0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.0
Liberia,LBR,2015,0.0,0.0,0.0,0.0,0.0,0.291,0.0,0.0
Liberia,LBR,2016,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.0
Liberia,LBR,2017,0.0,0.0,0.0,0.0,0.003,0.373,0.0,0.0
Liberia,LBR,2018,0.0,0.0,0.0,0.0,0.004,0.37,0.0,0.0
Liberia,LBR,2019,0.0,0.0,0.0,0.0,0.004,0.396333333333333,0.0,0.0
Libya,LBY,2000,0.0,12.9489098625308,0.0,0.0,0.0,1.61733013746915,0.0,0.0
Libya,LBY,2001,0.0,13.7061527524871,0.0,0.0,0.0,1.43818724751281,0.0,0.0
Libya,LBY,2002,0.0,14.9141930298462,0.0,0.0,0.0,1.56494697015375,0.0,0.0
Libya,LBY,2003,0.0,16.1154274464877,0.0,0.0,0.0,1.6909925535122,0.0,0.0
Libya,LBY,2004,0.0,17.7324042379651,0.0,0.0,0.0,1.25747576203489,0.0,0.0
Libya,LBY,2005,0.0,19.9007576203489,0.0,0.0,0.0,1.41124237965104,0.0,0.0
Libya,LBY,2006,0.0,21.9068489128414,0.0,0.0,0.0,1.36215108715852,0.0,0.0
Libya,LBY,2007,0.0,23.2164207396394,0.0,0.0,0.0,1.44357926036052,0.0,0.0
Libya,LBY,2008,0.0,27.1875019513101,0.0,0.0,0.0,1.69049804868983,0.0,0.0
Libya,LBY,2009,0.0,27.4737060026017,0.0,0.0,0.0,1.70829399739825,0.0,0.0
Libya,LBY,2010,0.0,28.8076428321873,0.0,0.0,0.006,1.79123716781267,0.0,0.0
Libya,LBY,2011,0.0,23.1247093555517,0.0,0.0,0.006,1.30871064444822,0.0,0.0
Libya,LBY,2012,0.0,30.4865748546165,0.0,0.0,0.007,1.72534514538343,0.0,0.0
Libya,LBY,2013,0.0,33.7222370685257,0.0,0.0,0.008,1.90846293147423,0.0,0.0
Libya,LBY,2014,0.0,33.5603205101173,0.0,0.0,0.008,1.89929948988267,0.0,0.0
Libya,LBY,2015,0.0,33.3645971977554,0.0,0.0,0.008,1.88822280224451,0.0,0.0
Libya,LBY,2016,0.0,27.9457303995919,0.0,0.0,0.008,1.58154960040809,0.0,0.0
Libya,LBY,2017,0.0,29.6963641405873,0.0,0.0,0.008,1.58119585941261,0.0,0.0
Libya,LBY,2018,0.0,30.489778449687,0.0,0.0,0.008,1.62344155031295,0.0,0.0
Libya,LBY,2019,0.0,29.5315055336642,0.0,0.0,0.008,1.53518113300242,0.0,0.0
Lithuania,LTU,2000,0.0,1.616,0.339641999999999,0.0,0.0,0.655,0.0,8.419
Lithuania,LTU,2001,0.0,1.884,0.325555999999999,0.002,0.0,0.72,0.0,11.362
Lithuania,LTU,2002,0.0,2.109,0.353510999999999,0.0038779999999999,0.0,0.547,0.0,14.142
Lithuania,LTU,2003,0.0,2.518,0.325181999999999,0.006593,0.0,0.327,0.0,15.484
Lithuania,LTU,2004,0.0,2.691,0.420946999999999,0.0061129999999999,0.0,0.361,0.001172,15.102
Lithuania,LTU,2005,0.0,3.017,0.450751,0.0066589999999999,0.0,0.401,0.0017749999999999,10.337
Lithuania,LTU,2006,0.0,2.464,0.397143999999999,0.024757,0.0,0.33,0.0137489999999999,8.651
Lithuania,LTU,2007,0.0,2.405,0.421074,0.0547089999999999,0.0,0.42,0.106117999999999,9.833
Lithuania,LTU,2008,0.0,2.026,0.402271,0.0687339999999999,0.0,0.567,0.131054,9.894
Lithuania,LTU,2009,0.0,2.101,0.424147999999999,0.102095999999999,0.0,0.735,0.15768,10.852
Lithuania,LTU,2010,0.0,3.186,0.540192999999999,0.146801,0.0,0.647,0.223978,0.0
Lithuania,LTU,2011,0.0,2.668,0.479551999999999,0.157984,0.0,0.209,0.474995999999999,0.0
Lithuania,LTU,2012,0.0,2.879,0.422531,0.217614999999999,0.0023159999999999,0.24,0.54013,0.0
Lithuania,LTU,2013,0.0,2.219,0.521228,0.356575,0.04478,0.231542,0.602721,0.0
Lithuania,LTU,2014,0.0,1.749,0.398629,0.399864,0.072984,0.205574,0.639094,0.0
Lithuania,LTU,2015,0.0,1.979,0.349252999999999,0.446526,0.073313,0.336285,0.810334999999999,0.0
Lithuania,LTU,2016,0.0,0.986,0.453605,0.439324999999999,0.06648,0.325521,1.135938,0.0
Lithuania,LTU,2017,0.0,0.597587,0.602398999999999,0.503648,0.0680289999999999,0.222564999999999,1.36384099999999,0.0
Lithuania,LTU,2018,0.0,0.3303,0.430999999999999,0.543,0.0866,0.2159,1.144,0.0
Lithuania,LTU,2019,0.0,0.469320798,0.352800905999999,0.568453407,0.0902863659999999,0.196945606,1.427918283,0.0
Lithuania,LTU,2020,0.0,1.598955566,0.250423189999999,0.564631299,0.084534766,0.181356801999999,1.512818569,0.0
Lithuania,LTU,1985,0.0,0.0,0.3933265999999999,0.0,0.0,0.0,0.0,9.479613
Lithuania,LTU,1986,0.0,0.0,0.3844878,0.0,0.0,0.0,0.0,9.8817784
Lithuania,LTU,1987,0.0,0.0,0.3623908,0.0,0.0,0.0,0.0,9.1835132
Lithuania,LTU,1988,0.0,0.0,0.3844878,0.0,0.0,0.0,0.0,12.8118406
Lithuania,LTU,1989,0.0,0.0,0.3844878,0.0,0.0,0.0,0.0,16.652299199999998
Lithuania,LTU,1990,0.0,0.0,0.414,0.0,0.0,0.0,0.0,17.033
Lithuania,LTU,1991,0.0,0.0,0.3379999999999999,0.0,0.0,0.0,0.0,17.0
Lithuania,LTU,1992,0.0,0.0,0.311,0.0,0.0,0.0,0.0,14.638
Lithuania,LTU,1993,0.0,0.0,0.3929999999999999,0.0,0.0,0.0,0.0,12.26
Lithuania,LTU,1994,0.0,0.0,0.452,0.0,0.0,0.0,0.0,7.706
Lithuania,LTU,1995,0.0,0.0,0.373,0.0,0.0,0.0,0.0,11.822
Lithuania,LTU,1996,0.0,0.0,0.326,0.0,0.0,0.0,0.0,13.942
Lithuania,LTU,1997,0.0,0.0,0.295,0.0,0.0,0.0,0.0,12.024
Lithuania,LTU,1998,0.0,0.0,0.417,0.0,0.0,0.0,0.0,13.554
Lithuania,LTU,1999,0.0,0.0,0.414,0.0,0.0,0.0,0.0,9.862
Luxembourg,LUX,2000,0.0,0.214561,0.123504,0.022352,4e-05,0.033965,0.0247429999999999,0.0
Luxembourg,LUX,2001,0.0,0.666443999999999,0.118032,0.025873,4.6e-05,0.033933,0.0237399999999999,0.0
Luxembourg,LUX,2002,0.0,2.623906,0.0997309999999999,0.027015,5.9e-05,0.034377,0.024479,0.0
Luxembourg,LUX,2003,0.0,2.618878,0.0794199999999999,0.0341509999999999,0.001399,0.029863,0.026168,0.0
Luxembourg,LUX,2004,0.0,3.151957,0.104057999999999,0.042575,0.009199,0.034754,0.039399,0.0
Luxembourg,LUX,2005,0.0,3.105927,0.0929389999999998,0.0461629999999999,0.017698,0.0296589999999999,0.052251,0.0
Luxembourg,LUX,2006,0.0,3.24664799999999,0.111311999999999,0.055216,0.021114,0.035316,0.0579859999999999,0.0
Luxembourg,LUX,2007,0.0,2.894627,0.116701999999999,0.062667,0.020901,0.0405539999999999,0.064286,0.0
Luxembourg,LUX,2008,0.0,2.401652,0.132113999999999,0.069648,0.020031,0.040131,0.060589,0.0
Luxembourg,LUX,2009,0.0,2.842221,0.105838999999999,0.078185,0.020316,0.041478,0.063472,0.0
Luxembourg,LUX,2010,0.0,2.916007,0.107661,0.0841399999999999,0.021148,0.046909,0.055083,0.0
Luxembourg,LUX,2011,0.0,2.340538,0.0629999999999999,0.092979,0.025744,0.062476,0.06405,0.0
Luxembourg,LUX,2012,0.0,2.387707,0.0983020000000001,0.094011,0.038277,0.060091,0.077466,0.0
Luxembourg,LUX,2013,0.0,1.420855,0.119194999999999,0.094211,0.073738,0.059155,0.083027,0.0
Luxembourg,LUX,2014,0.0,1.451095,0.107788,0.115225,0.094741,0.055677,0.0798759999999999,0.0
Luxembourg,LUX,2015,0.0,0.837546999999999,0.099253,0.125964,0.103721,0.0663769999999999,0.101848,0.0
Luxembourg,LUX,2016,0.0,0.257861,0.115410999999999,0.140018,0.100288,0.069777,0.101486,0.0
Luxembourg,LUX,2017,0.0,0.220921,0.0856490000000003,0.171453,0.108463,0.077514,0.234823,0.0
Luxembourg,LUX,2018,0.0,0.195271,0.092778,0.217401999999999,0.119725,0.077182,0.254575,0.0
Luxembourg,LUX,2019,0.0,0.195271,0.092778,0.217401999999999,0.119725,0.077182,0.254575,0.0
Luxembourg,LUX,2020,0.0,0.195271,0.092778,0.217401999999999,0.119725,0.077182,0.254575,0.0
Luxembourg,LUX,1985,0.0,0.0,0.069611,0.018,0.0,0.0,0.0,0.0
Luxembourg,LUX,1986,0.0,0.0,0.086091,0.017,0.0,0.0,0.0,0.0
Luxembourg,LUX,1987,0.0,0.0,0.1000809999999999,0.022,0.0,0.0,0.0,0.0
Luxembourg,LUX,1988,0.0,0.0,0.09197,0.023,0.0,0.0,0.0,0.0
Luxembourg,LUX,1989,0.0,0.0,0.070064,0.019,0.0,0.0,0.0,0.0
Luxembourg,LUX,1990,0.0,0.0,0.07,0.012505,0.0,0.0,0.0,0.0
Luxembourg,LUX,1991,0.0,0.0,0.084,0.0139759999999999,0.0,0.0,0.0,0.0
Luxembourg,LUX,1992,0.0,0.0,0.07,0.01177,0.0,0.0,0.0,0.0
Luxembourg,LUX,1993,0.0,0.0,0.067,0.014712,0.0,0.0,0.0,0.0
Luxembourg,LUX,1994,0.0,0.0,0.086,0.01508,0.0,0.0,0.0,0.0
Luxembourg,LUX,1995,0.0,0.0,0.088,0.019493,0.0,0.0,0.0,0.0
Luxembourg,LUX,1996,0.0,0.0,0.06,0.0154479999999999,0.0,0.0,0.0,0.0
Luxembourg,LUX,1997,0.0,0.0,0.083,0.016919,0.0,0.0,0.003,0.0
Luxembourg,LUX,1998,0.0,0.0,0.115,0.017068,0.0,0.0,0.011,0.0
Luxembourg,LUX,1999,0.0,0.0,0.085,0.01885,0.0,0.0,0.018,0.0
Madagascar,MDG,2000,0.129566312758682,0.0319272989022854,0.54,0.0,0.0,0.0785063883390318,0.0,0.0
Madagascar,MDG,2001,0.193269749865035,0.0476248875292423,0.528,0.0,0.0,0.117105362605722,0.0,0.0
Madagascar,MDG,2002,0.178693539679683,0.0440330664027352,0.535,0.0,0.0,0.108273393917581,0.0,0.0
Madagascar,MDG,2003,0.208385819686881,0.0513497390678423,0.604,0.0,0.0,0.126264441245276,0.0,0.0
Madagascar,MDG,2004,0.251574590606442,0.0619921720352708,0.634,0.0,0.0,0.152433237358286,0.0,0.0
Madagascar,MDG,2005,0.25373402915242,0.0625242936836422,0.641,0.0,0.0,0.153741677163937,0.0,0.0
Madagascar,MDG,2006,0.271549397156739,0.0669142972827065,0.631,0.0,0.0,0.164536305560554,0.0,0.0
Madagascar,MDG,2007,0.254813748425409,0.0627903545078279,0.712,0.0,0.0,0.154395897066762,0.0,0.0
Madagascar,MDG,2008,0.291524203707036,0.0718364225301421,0.692,0.0,0.0,0.176639373762821,0.0,0.0
Madagascar,MDG,2009,0.27046967788375,0.0666482364585207,0.734,0.0,0.0,0.163882085657729,0.0,0.0
Madagascar,MDG,2010,0.329314378261651,0.081148551376642,0.704,0.012,0.003,0.199537070361705,0.00045,0.0
Madagascar,MDG,2011,0.34913802411373,0.0860334281086917,0.6831,0.015,0.003,0.211548547777577,0.00047,0.0
Madagascar,MDG,2012,0.503915781896706,0.124173247255713,0.74745,0.015,0.005,0.305330970847579,0.00047,0.0
Madagascar,MDG,2013,0.555170055785495,0.136803154579809,0.80091,0.017,0.009,0.336386789634695,0.00047,0.0
Madagascar,MDG,2014,0.57343890588447,0.141304903725031,0.87516,0.02,0.012,0.347456190390498,0.00047,0.0
Madagascar,MDG,2015,0.590692819866834,0.145556555695519,0.92664,0.015,0.016,0.357910624437646,0.00047,0.0
Madagascar,MDG,2016,0.672902645312218,0.165814426849019,0.8811,0.02,0.019,0.407722927838761,0.00047,0.0
Madagascar,MDG,2017,0.74851538599964,0.184446666366744,0.78111,0.026,0.023,0.453537947633615,0.00047,0.0
Madagascar,MDG,2018,0.68457441065323,0.168690544358466,0.95832,0.026,0.023,0.414795044988303,0.0005,0.0
Madagascar,MDG,2019,0.715868274248695,0.176401873912782,0.96888,0.0296666666666666,0.023,0.433756518505188,0.0005,0.0
Malawi,MWI,2000,0.0,0.181,1.023,0.037,0.0,0.0,0.0,0.0
Malawi,MWI,2001,0.0,0.185,1.045,0.039,0.0,0.0,0.0,0.0
Malawi,MWI,2002,0.0,0.193,1.093,0.046,0.0,0.0,0.0,0.0
Malawi,MWI,2003,0.0,0.175,1.139,0.037,0.0,0.0,0.0,0.0
Malawi,MWI,2004,0.0,0.193,1.259,0.037,0.0,0.0,0.0,0.0
Malawi,MWI,2005,0.0,0.17,1.307,0.043,0.0,0.0,0.0,0.0
Malawi,MWI,2006,0.0,0.171,1.339,0.044,0.0,0.0,0.0,0.0
Malawi,MWI,2007,0.0,0.173,1.367,0.045,0.0,0.0,0.0,0.0
Malawi,MWI,2008,0.0,0.16,1.521,0.049,0.0,0.0,0.0,0.0
Malawi,MWI,2009,0.0,0.18,1.488,0.046,0.0,0.0,0.0,0.0
Malawi,MWI,2010,0.0,0.17,1.735,0.045,0.001,0.0,0.0,0.0
Malawi,MWI,2011,0.0,0.17,1.79,0.045,0.004,0.0,0.0,0.0
Malawi,MWI,2012,0.0,0.17,1.86,0.05,0.006,0.0,0.0,0.0
Malawi,MWI,2013,0.0,0.17,1.861259,0.052,0.011,0.0,0.0,0.0
Malawi,MWI,2014,0.0,0.17,1.9667,0.051,0.016,0.0,0.0,0.0
Malawi,MWI,2015,0.0,0.172,1.955601,0.051,0.025,0.0,0.0,0.0
Malawi,MWI,2016,0.0,0.172,1.943726,0.052,0.025,0.0,0.0,0.0
Malawi,MWI,2017,0.0,0.172,1.822975,0.053,0.039,0.0,0.0,0.0
Malawi,MWI,2018,0.0,0.172,1.356474,0.053849,0.047,0.0,0.0,0.0
Malawi,MWI,2019,0.0,0.172,1.156765,0.0547986666666666,0.05,0.0,0.0,0.0
Malaysia,MYS,1985,0.0,2.194,3.768417508,0.0,0.0,9.017,0.0,0.0
Malaysia,MYS,1986,0.0,2.862,4.120606061,0.0,0.0,9.187,0.0,0.0
Malaysia,MYS,1987,0.0,3.33,4.965858586,0.0,0.0,9.172,0.0,0.0
Malaysia,MYS,1988,0.257,4.03,5.728933782,0.0,0.0,9.39,0.0,0.0
Malaysia,MYS,1989,2.171,4.087,5.294567901000001,0.0,0.0,10.012,0.0,0.0
Malaysia,MYS,1990,2.932,5.54,4.026689113,0.0,0.0,10.555,0.0,0.0
Malaysia,MYS,1991,3.4730000000000003,7.726,4.449315376,0.0,0.0,10.945,0.0,0.0
Malaysia,MYS,1992,3.837,12.67210801,4.2860000000000005,0.0,0.0,10.586,0.0,0.0
Malaysia,MYS,1993,3.88,15.45934917,4.853,0.0,0.0,10.685,0.0,0.0
Malaysia,MYS,1994,4.081,19.4462047,6.483,0.0,0.0,9.744,0.0,0.0
Malaysia,MYS,1995,3.974,25.44650009,6.218,0.0,0.0,10.936,0.0,0.0
Malaysia,MYS,1996,4.177,32.95437387,5.184,0.0,0.0,11.094,0.0,0.0
Malaysia,MYS,1997,2.46,41.57625469,4.173,0.0,0.0,11.726,0.0,0.0
Malaysia,MYS,1998,3.655,44.71926657,4.457,0.0,0.0,11.31,0.0,0.0
Malaysia,MYS,1999,4.522,51.12869828,7.552,0.0,0.0,4.967,0.0,0.0
Malaysia,MYS,2000,3.75817543716918,52.0618736395788,7.34,0.0,0.0,2.73161092325199,0.0,0.0
Malaysia,MYS,2001,5.38562949821804,51.8961996693021,6.371,0.0,0.0,2.90261083247981,0.0,0.0
Malaysia,MYS,2002,8.25324543422248,51.8152200140366,5.248,0.0,0.0,4.73889455174085,0.0,0.0
Malaysia,MYS,2003,11.9177750801802,53.5723283609813,5.693,0.0,0.0,3.51811655883845,0.0,0.0
Malaysia,MYS,2004,18.0858228696848,51.0593784564096,5.769,0.0,0.0,2.72061867390556,0.0,0.0
Malaysia,MYS,2005,19.9415925506644,50.4971374520485,5.139,0.0,0.0,2.39340999728703,0.0,0.0
Malaysia,MYS,2006,21.5055153902897,54.4286066152845,6.378,0.0,0.0,2.44965799442569,0.0,0.0
Malaysia,MYS,2007,25.9289885301762,57.0960545853019,6.425,0.0,0.008,2.53845688452188,0.0,0.0
Malaysia,MYS,2008,25.0426660888509,57.6902545374083,7.386,0.0,0.01,2.18667937374077,0.0,0.0
Malaysia,MYS,2009,35.3990469053357,63.329839038688,6.889,1.168,0.01,2.67111405597623,0.0,0.0
Malaysia,MYS,2010,46.3906515783833,61.2489497031323,6.407,1.01,0.01,2.62615871848423,0.0,0.0
Malaysia,MYS,2011,50.4677419070716,53.7778971878038,7.547,1.069,0.015,9.10990090512457,0.0,0.0
Malaysia,MYS,2012,52.7586951658288,57.8591867731465,8.965,0.827,0.047,6.36605806102466,0.0,0.0
Malaysia,MYS,2013,49.8640921660643,66.1349736815543,11.681,1.149,0.14,2.88461415238126,0.0,0.0
Malaysia,MYS,2014,52.47738,69.40584,13.405,0.701,0.23,3.28059999999999,0.0,0.0
Malaysia,MYS,2015,59.66556,65.7642799999999,15.369,0.751,0.27,1.63465999999999,0.0,0.0
Malaysia,MYS,2016,65.00382,61.3199599999999,20.153,0.76,0.31,1.11296,0.0,0.0
Malaysia,MYS,2017,66.7176307443497,60.1927383001364,26.449,0.839,0.33,1.64309095551386,0.0,0.0
Malaysia,MYS,2018,69.4984232804067,61.3056470603247,26.032,1.352,0.573,1.18492965926858,0.0,0.0
Malaysia,MYS,2019,66.8656638716326,64.4537825409713,26.73,1.55233333333333,0.8,2.43255358739601,0.0,0.0
Maldives,MDV,2000,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0
Maldives,MDV,2001,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0
Maldives,MDV,2002,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0
Maldives,MDV,2003,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0
Maldives,MDV,2004,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
Maldives,MDV,2005,0.0,0.0,0.0,0.0,1e-05,0.174,0.0,0.0
Maldives,MDV,2006,0.0,0.0,0.0,0.0,3e-05,0.199,0.0,0.0
Maldives,MDV,2007,0.0,0.0,0.0,0.0,3e-05,0.23,0.002,0.0
Maldives,MDV,2008,0.0,0.0,0.0,0.0,3e-05,0.263,0.002,0.0
Maldives,MDV,2009,0.0,0.0,0.0,0.0,3e-05,0.28,0.002,0.0
Maldives,MDV,2010,0.0,0.0,0.0,0.0,0.0001,0.341,0.002,0.0
Maldives,MDV,2011,0.0,0.0,0.0,0.0,0.0002,0.363,0.002,0.0
Maldives,MDV,2012,0.0,0.0,0.0,0.0,0.0,0.389,0.002,0.0
Maldives,MDV,2013,0.0,0.0,0.0,0.0,0.0,0.395,0.002,0.0
Maldives,MDV,2014,0.0,0.0,0.0,0.0,0.0,0.503,0.002,0.0
Maldives,MDV,2015,0.0,0.0,0.0,0.0,0.0,0.559,0.0025,0.0
Maldives,MDV,2016,0.0,0.0,0.0,0.0,0.0,0.601,0.0025,0.0
Maldives,MDV,2017,0.0,0.0,0.0,0.0,0.0,0.602,0.0025,0.0
Maldives,MDV,2018,0.0,0.0,0.0,0.0,0.0,0.605,0.0025,0.0
Maldives,MDV,2019,0.0,0.0,0.0,0.0,0.0,0.620333333333333,0.0025,0.0
Mali,MLI,2000,0.0,0.0,0.233,0.0,0.0,0.166,0.0,0.0
Mali,MLI,2001,0.0,0.0,0.234,0.0,0.0,0.168,0.0,0.0
Mali,MLI,2002,0.0,0.0,0.236,0.0,0.0,0.168,0.0,0.0
Mali,MLI,2003,0.0,0.0,0.234,0.0,0.0,0.2,0.0,0.0
Mali,MLI,2004,0.0,0.0,0.248,0.0,0.0,0.202,0.0,0.0
Mali,MLI,2005,0.0,0.0,0.447,0.0,0.0,0.335,0.0,0.0
Mali,MLI,2006,0.0,0.0,0.479,0.0,0.0,0.358,0.0,0.0
Mali,MLI,2007,0.0,0.0,0.471,0.0,0.0,0.352,0.0,0.0
Mali,MLI,2008,0.0,0.0,0.572,0.0,0.0,0.428,0.0,0.0
Mali,MLI,2009,0.0,0.0,0.672,0.0,0.0,0.451,0.0,0.0
Mali,MLI,2010,0.0,0.0,1.09692,0.052,0.01,0.55,0.0,0.0
Mali,MLI,2011,0.0,0.0,1.14543,0.052,0.016,0.67774,0.0,0.0
Mali,MLI,2012,0.0,0.0,1.23948,0.052,0.026,0.93342,0.0,0.0
Mali,MLI,2013,0.0,0.0,1.11375,0.052,0.026,1.0857,0.0,0.0
Mali,MLI,2014,0.0,0.0,1.38204,0.052,0.026,0.89018,0.0,0.0
Mali,MLI,2015,0.0,0.0,1.12365,0.052,0.028,1.1139,0.0,0.0
Mali,MLI,2016,0.0,0.0,1.48302,0.052,0.028,1.20696,0.0,0.0
Mali,MLI,2017,0.0,0.0,1.48302,0.054,0.032,1.7249,0.0,0.0
Mali,MLI,2018,0.0,0.0,1.36323,0.052,0.032,2.08304,0.0,0.0
Mali,MLI,2019,0.0,0.0,1.44309,0.052,0.032,2.40608666666666,0.0,0.0
Malta,MLT,2000,0.0,0.0,0.0,0.0,0.0,1.917,0.0,0.0
Malta,MLT,2001,0.0,0.0,0.0,0.0,0.0,1.943,0.0,0.0
Malta,MLT,2002,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0
Malta,MLT,2003,0.0,0.0,0.0,0.0,0.0,2.236,0.0,0.0
Malta,MLT,2004,0.0,0.0,0.0,0.0,0.0,2.216,0.0,0.0
Malta,MLT,2005,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0
Malta,MLT,2006,0.0,0.0,0.0,0.0,0.0,2.261,0.0,0.0
Malta,MLT,2007,0.0,0.0,0.0,0.0,0.0,2.296,0.0,0.0
Malta,MLT,2008,0.0,0.0,0.0,0.0,0.0,2.312,0.0,0.0
Malta,MLT,2009,0.0,0.0,0.0,0.0,0.0,2.168,0.0,0.0
Malta,MLT,2010,0.0,0.0,0.0,0.0,0.0006799999999999,2.113,0.0,0.0
Malta,MLT,2011,0.0,0.0,0.0,0.00491,0.00499,2.169,0.0,0.0
Malta,MLT,2012,0.0,0.0,0.0,0.008896,0.01669,2.268,7.5e-05,0.0
Malta,MLT,2013,0.0,0.0,0.0,0.005892,0.02947,2.216,8.5e-05,0.0
